Date,Time,Class,Status
1/2/2026,4:00 PM - 5:00 PM,Fencing Class,
1/3/2026,9:00 AM - 10:00 AM,Fencing Class,
1/3/2026,10:00 AM - 11:00 AM,Free Fencing,
1/4/2026,1:00 PM - 3:00 PM,Free Fencing,
1/7/2026,4:00 PM - 5:00 PM,Fencing Class,
1/9/2026,4:00 PM - 5:00 PM,Fencing Class,
1/10/2026,9:00 AM - 10:00 AM,Fencing Class,
1/10/2026,10:00 AM - 11:00 AM,Free Fencing,
1/11/2026,1:00 PM - 3:00 PM,Free Fencing,
1/14/2026,4:00 PM - 5:00 PM,Fencing Class,
1/16/2026,4:00 PM - 5:00 PM,Fencing Class,
1/17/2026,9:00 AM - 10:00 AM,Fencing Class,
1/17/2026,10:00 AM - 11:00 AM,Free Fencing,
1/18/2026,1:00 PM - 3:00 PM,Free Fencing,
1/21/2026,4:00 PM - 5:00 PM,Fencing Class,
1/23/2026,4:00 PM - 5:00 PM,Fencing Class,
1/24/2026,9:00 AM - 10:00 AM,Fencing Class,
1/24/2026,10:00 AM - 11:00 AM,Free Fencing,
1/25/2026,1:00 PM - 3:00 PM,Free Fencing,
1/28/2026,4:00 PM - 5:00 PM,Fencing Class,
1/30/2026,4:00 PM - 5:00 PM,Fencing Class,
1/31/2026,9:00 AM - 10:00 AM,Fencing Class,
1/31/2026,10:00 AM - 11:00 AM,Free Fencing,
2/1/2026,1:00 PM - 3:00 PM,Free Fencing,
2/4/2026,4:00 PM - 5:00 PM,Fencing Class,
2/6/2026,4:00 PM - 5:00 PM,Fencing Class,
2/7/2026,9:00 AM - 10:00 AM,Fencing Class,
2/7/2026,10:00 AM - 11:00 AM,Free Fencing,
2/8/2026,1:00 PM - 3:00 PM,Free Fencing,
2/11/2026,4:00 PM - 5:00 PM,Fencing Class,
2/13/2026,4:00 PM - 5:00 PM,Fencing Class,
2/14/2026,9:00 AM - 10:00 AM,Fencing Class,
2/14/2026,10:00 AM - 11:00 AM,Free Fencing,
2/15/2026,1:00 PM - 3:00 PM,Free Fencing,
2/18/2026,4:00 PM - 5:00 PM,Fencing Class,
2/20/2026,4:00 PM - 5:00 PM,Fencing Class,
2/21/2026,9:00 AM - 10:00 AM,Fencing Class,
2/21/2026,10:00 AM - 11:00 AM,Free Fencing,
2/22/2026,1:00 PM - 3:00 PM,Free Fencing,
2/25/2026,4:00 PM - 5:00 PM,Fencing Class,
2/27/2026,4:00 PM - 5:00 PM,Fencing Class,
2/28/2026,9:00 AM - 10:00 AM,Fencing Class,
2/28/2026,10:00 AM - 11:00 AM,Free Fencing,
3/1/2026,1:00 PM - 3:00 PM,Free Fencing,
3/4/2026,4:00 PM - 5:00 PM,Fencing Class,
3/6/2026,4:00 PM - 5:00 PM,Fencing Class,
3/7/2026,9:00 AM - 10:00 AM,Fencing Class,
3/7/2026,10:00 AM - 11:00 AM,Free Fencing,
3/8/2026,1:00 PM - 3:00 PM,Free Fencing,
3/11/2026,4:00 PM - 5:00 PM,Fencing Class,
3/13/2026,4:00 PM - 5:00 PM,Fencing Class,
3/14/2026,9:00 AM - 10:00 AM,Fencing Class,
3/14/2026,10:00 AM - 11:00 AM,Free Fencing,
3/15/2026,1:00 PM - 3:00 PM,Free Fencing,
3/18/2026,4:00 PM - 5:00 PM,Fencing Class,
3/20/2026,4:00 PM - 5:00 PM,Fencing Class,
3/21/2026,9:00 AM - 10:00 AM,Fencing Class,
3/21/2026,10:00 AM - 11:00 AM,Free Fencing,
3/22/2026,1:00 PM - 3:00 PM,Free Fencing,
3/25/2026,4:00 PM - 5:00 PM,Fencing Class,
3/27/2026,4:00 PM - 5:00 PM,Fencing Class,
3/28/2026,9:00 AM - 10:00 AM,Fencing Class,
3/28/2026,10:00 AM - 11:00 AM,Free Fencing,
3/29/2026,1:00 PM - 3:00 PM,Free Fencing,
4/1/2026,4:00 PM - 5:00 PM,Fencing Class,
4/3/2026,4:00 PM - 5:00 PM,Fencing Class,
4/4/2026,9:00 AM - 10:00 AM,Fencing Class,
4/4/2026,10:00 AM - 11:00 AM,Free Fencing,
4/5/2026,1:00 PM - 3:00 PM,Free Fencing,
4/8/2026,4:00 PM - 5:00 PM,Fencing Class,
4/10/2026,4:00 PM - 5:00 PM,Fencing Class,
4/11/2026,9:00 AM - 10:00 AM,Fencing Class,
4/11/2026,10:00 AM - 11:00 AM,Free Fencing,
4/12/2026,1:00 PM - 3:00 PM,Free Fencing,
4/15/2026,4:00 PM - 5:00 PM,Fencing Class,
4/17/2026,4:00 PM - 5:00 PM,Fencing Class,
4/18/2026,9:00 AM - 10:00 AM,Fencing Class,
4/18/2026,10:00 AM - 11:00 AM,Free Fencing,
4/19/2026,1:00 PM - 3:00 PM,Free Fencing,
4/22/2026,4:00 PM - 5:00 PM,Fencing Class,
4/24/2026,4:00 PM - 5:00 PM,Fencing Class,
4/25/2026,9:00 AM - 10:00 AM,Fencing Class,
4/25/2026,10:00 AM - 11:00 AM,Free Fencing,
4/26/2026,1:00 PM - 3:00 PM,Free Fencing,
4/29/2026,4:00 PM - 5:00 PM,Fencing Class,
5/1/2026,4:00 PM - 5:00 PM,Fencing Class,
5/2/2026,9:00 AM - 10:00 AM,Fencing Class,
5/2/2026,10:00 AM - 11:00 AM,Free Fencing,
5/3/2026,1:00 PM - 3:00 PM,Free Fencing,
5/6/2026,4:00 PM - 5:00 PM,Fencing Class,
5/8/2026,4:00 PM - 5:00 PM,Fencing Class,
5/9/2026,9:00 AM - 10:00 AM,Fencing Class,
5/9/2026,10:00 AM - 11:00 AM,Free Fencing,
5/10/2026,1:00 PM - 3:00 PM,Free Fencing,
5/13/2026,4:00 PM - 5:00 PM,Fencing Class,
5/15/2026,4:00 PM - 5:00 PM,Fencing Class,
5/16/2026,9:00 AM - 10:00 AM,Fencing Class,
5/16/2026,10:00 AM - 11:00 AM,Free Fencing,
5/17/2026,1:00 PM - 3:00 PM,Free Fencing,
5/20/2026,4:00 PM - 5:00 PM,Fencing Class,
5/22/2026,4:00 PM - 5:00 PM,Fencing Class,
5/23/2026,9:00 AM - 10:00 AM,Fencing Class,
5/23/2026,10:00 AM - 11:00 AM,Free Fencing,
5/24/2026,1:00 PM - 3:00 PM,Free Fencing,
5/27/2026,4:00 PM - 5:00 PM,Fencing Class,
5/29/2026,4:00 PM - 5:00 PM,Fencing Class,
5/30/2026,9:00 AM - 10:00 AM,Fencing Class,
5/30/2026,10:00 AM - 11:00 AM,Free Fencing,
5/31/2026,1:00 PM - 3:00 PM,Free Fencing,
6/3/2026,4:00 PM - 5:00 PM,Fencing Class,
6/5/2026,4:00 PM - 5:00 PM,Fencing Class,
6/6/2026,9:00 AM - 10:00 AM,Fencing Class,
6/6/2026,10:00 AM - 11:00 AM,Free Fencing,
6/7/2026,1:00 PM - 3:00 PM,Free Fencing,
6/10/2026,4:00 PM - 5:00 PM,Fencing Class,
6/12/2026,4:00 PM - 5:00 PM,Fencing Class,
6/13/2026,9:00 AM - 10:00 AM,Fencing Class,
6/13/2026,10:00 AM - 11:00 AM,Free Fencing,
6/14/2026,1:00 PM - 3:00 PM,Free Fencing,
6/17/2026,4:00 PM - 5:00 PM,Fencing Class,
6/19/2026,4:00 PM - 5:00 PM,Fencing Class,
6/20/2026,9:00 AM - 10:00 AM,Fencing Class,
6/20/2026,10:00 AM - 11:00 AM,Free Fencing,
6/21/2026,1:00 PM - 3:00 PM,Free Fencing,
6/24/2026,4:00 PM - 5:00 PM,Fencing Class,
6/26/2026,4:00 PM - 5:00 PM,Fencing Class,
6/27/2026,9:00 AM - 10:00 AM,Fencing Class,
6/27/2026,10:00 AM - 11:00 AM,Free Fencing,
6/28/2026,1:00 PM - 3:00 PM,Free Fencing,
7/1/2026,4:00 PM - 5:00 PM,Fencing Class,
7/3/2026,4:00 PM - 5:00 PM,Fencing Class,
7/4/2026,9:00 AM - 10:00 AM,Fencing Class,
7/4/2026,10:00 AM - 11:00 AM,Free Fencing,
7/5/2026,1:00 PM - 3:00 PM,Free Fencing,
7/8/2026,4:00 PM - 5:00 PM,Fencing Class,
7/10/2026,4:00 PM - 5:00 PM,Fencing Class,
7/11/2026,9:00 AM - 10:00 AM,Fencing Class,
7/11/2026,10:00 AM - 11:00 AM,Free Fencing,
7/12/2026,1:00 PM - 3:00 PM,Free Fencing,
7/15/2026,4:00 PM - 5:00 PM,Fencing Class,
7/17/2026,4:00 PM - 5:00 PM,Fencing Class,
7/18/2026,9:00 AM - 10:00 AM,Fencing Class,
7/18/2026,10:00 AM - 11:00 AM,Free Fencing,
7/19/2026,1:00 PM - 3:00 PM,Free Fencing,
7/22/2026,4:00 PM - 5:00 PM,Fencing Class,
7/24/2026,4:00 PM - 5:00 PM,Fencing Class,
7/25/2026,9:00 AM - 10:00 AM,Fencing Class,
7/25/2026,10:00 AM - 11:00 AM,Free Fencing,
7/26/2026,1:00 PM - 3:00 PM,Free Fencing,
7/29/2026,4:00 PM - 5:00 PM,Fencing Class,
7/31/2026,4:00 PM - 5:00 PM,Fencing Class,
8/1/2026,9:00 AM - 10:00 AM,Fencing Class,
8/1/2026,10:00 AM - 11:00 AM,Free Fencing,
8/2/2026,1:00 PM - 3:00 PM,Free Fencing,
8/5/2026,4:00 PM - 5:00 PM,Fencing Class,
8/7/2026,4:00 PM - 5:00 PM,Fencing Class,
8/8/2026,9:00 AM - 10:00 AM,Fencing Class,
8/8/2026,10:00 AM - 11:00 AM,Free Fencing,
8/9/2026,1:00 PM - 3:00 PM,Free Fencing,
8/12/2026,4:00 PM - 5:00 PM,Fencing Class,
8/14/2026,4:00 PM - 5:00 PM,Fencing Class,
8/15/2026,9:00 AM - 10:00 AM,Fencing Class,
8/15/2026,10:00 AM - 11:00 AM,Free Fencing,
8/16/2026,1:00 PM - 3:00 PM,Free Fencing,
8/19/2026,4:00 PM - 5:00 PM,Fencing Class,
8/21/2026,4:00 PM - 5:00 PM,Fencing Class,
8/22/2026,9:00 AM - 10:00 AM,Fencing Class,
8/22/2026,10:00 AM - 11:00 AM,Free Fencing,
8/23/2026,1:00 PM - 3:00 PM,Free Fencing,
8/26/2026,4:00 PM - 5:00 PM,Fencing Class,
8/28/2026,4:00 PM - 5:00 PM,Fencing Class,
8/29/2026,9:00 AM - 10:00 AM,Fencing Class,
8/29/2026,10:00 AM - 11:00 AM,Free Fencing,
8/30/2026,1:00 PM - 3:00 PM,Free Fencing,
9/2/2026,4:00 PM - 5:00 PM,Fencing Class,
9/4/2026,4:00 PM - 5:00 PM,Fencing Class,
9/5/2026,9:00 AM - 10:00 AM,Fencing Class,
9/5/2026,10:00 AM - 11:00 AM,Free Fencing,
9/6/2026,1:00 PM - 3:00 PM,Free Fencing,
9/9/2026,4:00 PM - 5:00 PM,Fencing Class,
9/11/2026,4:00 PM - 5:00 PM,Fencing Class,
9/12/2026,9:00 AM - 10:00 AM,Fencing Class,
9/12/2026,10:00 AM - 11:00 AM,Free Fencing,
9/13/2026,1:00 PM - 3:00 PM,Free Fencing,
9/16/2026,4:00 PM - 5:00 PM,Fencing Class,
9/18/2026,4:00 PM - 5:00 PM,Fencing Class,
9/19/2026,9:00 AM - 10:00 AM,Fencing Class,
9/19/2026,10:00 AM - 11:00 AM,Free Fencing,
9/20/2026,1:00 PM - 3:00 PM,Free Fencing,
9/23/2026,4:00 PM - 5:00 PM,Fencing Class,
9/25/2026,4:00 PM - 5:00 PM,Fencing Class,
9/26/2026,9:00 AM - 10:00 AM,Fencing Class,
9/26/2026,10:00 AM - 11:00 AM,Free Fencing,
9/27/2026,1:00 PM - 3:00 PM,Free Fencing,
9/30/2026,4:00 PM - 5:00 PM,Fencing Class,
10/2/2026,4:00 PM - 5:00 PM,Fencing Class,
10/3/2026,9:00 AM - 10:00 AM,Fencing Class,
10/3/2026,10:00 AM - 11:00 AM,Free Fencing,
10/4/2026,1:00 PM - 3:00 PM,Free Fencing,
10/7/2026,4:00 PM - 5:00 PM,Fencing Class,
10/9/2026,4:00 PM - 5:00 PM,Fencing Class,
10/10/2026,9:00 AM - 10:00 AM,Fencing Class,
10/10/2026,10:00 AM - 11:00 AM,Free Fencing,
10/11/2026,1:00 PM - 3:00 PM,Free Fencing,
10/14/2026,4:00 PM - 5:00 PM,Fencing Class,
10/16/2026,4:00 PM - 5:00 PM,Fencing Class,
10/17/2026,9:00 AM - 10:00 AM,Fencing Class,
10/17/2026,10:00 AM - 11:00 AM,Free Fencing,
10/18/2026,1:00 PM - 3:00 PM,Free Fencing,
10/21/2026,4:00 PM - 5:00 PM,Fencing Class,
10/23/2026,4:00 PM - 5:00 PM,Fencing Class,
10/24/2026,9:00 AM - 10:00 AM,Fencing Class,
10/24/2026,10:00 AM - 11:00 AM,Free Fencing,
10/25/2026,1:00 PM - 3:00 PM,Free Fencing,
10/28/2026,4:00 PM - 5:00 PM,Fencing Class,
10/30/2026,4:00 PM - 5:00 PM,Fencing Class,
10/31/2026,9:00 AM - 10:00 AM,Fencing Class,
10/31/2026,10:00 AM - 11:00 AM,Free Fencing,
11/1/2026,1:00 PM - 3:00 PM,Free Fencing,
11/4/2026,4:00 PM - 5:00 PM,Fencing Class,
11/6/2026,4:00 PM - 5:00 PM,Fencing Class,
11/7/2026,9:00 AM - 10:00 AM,Fencing Class,
11/7/2026,10:00 AM - 11:00 AM,Free Fencing,
11/8/2026,1:00 PM - 3:00 PM,Free Fencing,
11/11/2026,4:00 PM - 5:00 PM,Fencing Class,
11/13/2026,4:00 PM - 5:00 PM,Fencing Class,
11/14/2026,9:00 AM - 10:00 AM,Fencing Class,
11/14/2026,10:00 AM - 11:00 AM,Free Fencing,
11/15/2026,1:00 PM - 3:00 PM,Free Fencing,
11/18/2026,4:00 PM - 5:00 PM,Fencing Class,
11/20/2026,4:00 PM - 5:00 PM,Fencing Class,
11/21/2026,9:00 AM - 10:00 AM,Fencing Class,
11/21/2026,10:00 AM - 11:00 AM,Free Fencing,
11/22/2026,1:00 PM - 3:00 PM,Free Fencing,
11/25/2026,4:00 PM - 5:00 PM,Fencing Class,
11/27/2026,4:00 PM - 5:00 PM,Fencing Class,
11/28/2026,9:00 AM - 10:00 AM,Fencing Class,
11/28/2026,10:00 AM - 11:00 AM,Free Fencing,
11/29/2026,1:00 PM - 3:00 PM,Free Fencing,
